Track Name;Album Name;Artist Name;Year;Genre;Track Duration (ms);Track Number
Down To The Waterline;Dire Straits (Remastered);Dire Straits;1978;Rock;244333;1
Water Of Love;Dire Straits (Remastered);Dire Straits;1978;Rock;325666;2
Setting Me Up;Dire Straits (Remastered);Dire Straits;1978;Rock;200400;3
Six Blade Knife;Dire Straits (Remastered);Dire Straits;1978;Rock;252693;4
Southbound Again;Dire Straits (Remastered);Dire Straits;1978;Rock;180640;5
Sultans Of Swing;Dire Straits (Remastered);Dire Straits;1978;Rock;348624;6
In The Gallery;Dire Straits (Remastered);Dire Straits;1978;Rock;376000;7
Wild West End;Dire Straits (Remastered);Dire Straits;1978;Rock;282773;8
Lions;Dire Straits (Remastered);Dire Straits;1978;Rock;303893;9
Once Upon A Time In The West;Communique (Remastered);Dire Straits;1979;Rock;324200;1
News;Communique (Remastered);Dire Straits;1979;Rock;253400;2
Where Do You Think You're Going;Communique (Remastered);Dire Straits;1979;Rock;229640;3
Communique;Communique (Remastered);Dire Straits;1979;Rock;348960;4
Lady Writer;Communique (Remastered);Dire Straits;1979;Rock;224666;5
Angel Of Mercy;Communique (Remastered);Dire Straits;1979;Rock;274866;6
Portobello Belle;Communique (Remastered);Dire Straits;1979;Rock;269600;7
Single Handed Sailor;Communique (Remastered);Dire Straits;1979;Rock;282800;8
Follow Me Home;Communique (Remastered);Dire Straits;1979;Rock;350866;9
Tunnel Of Love - Intro/The Carousel Waltz;Making Movies (Remastered);Dire Straits;1980;Rock;489506;1
Romeo And Juliet;Making Movies (Remastered);Dire Straits;1980;Rock;360666;2
Skateaway;Making Movies (Remastered);Dire Straits;1980;Rock;397533;3
Expresso Love;Making Movies (Remastered);Dire Straits;1980;Rock;311426;4
Hand In Hand;Making Movies (Remastered);Dire Straits;1980;Rock;287800;5
Solid Rock;Making Movies (Remastered);Dire Straits;1980;Rock;205826;6
Les Boys;Making Movies (Remastered);Dire Straits;1980;Rock;248973;7
Telegraph Road;Love Over Gold (Remastered);Dire Straits;1982;Rock;860560;1
Private Investigations;Love Over Gold (Remastered);Dire Straits;1982;Rock;406133;2
Industrial Disease;Love Over Gold (Remastered);Dire Straits;1982;Rock;349413;3
Love Over Gold;Love Over Gold (Remastered);Dire Straits;1982;Rock;377426;4
It Never Rains;Love Over Gold (Remastered);Dire Straits;1982;Rock;481333;5
So Far Away - Full Version;Brothers In Arms (Remastered);Dire Straits;1985;Rock;308800;1
Money For Nothing;Brothers In Arms (Remastered);Dire Straits;1985;Rock;510933;2
Walk Of Life;Brothers In Arms (Remastered);Dire Straits;1985;Rock;249960;3
Your Latest Trick;Brothers In Arms (Remastered);Dire Straits;1985;Rock;393266;4
Why Worry?;Brothers In Arms (Remastered);Dire Straits;1985;Rock;509066;5
Ride Across The River;Brothers In Arms (Remastered);Dire Straits;1985;Rock;424600;6
The Man's Too Strong;Brothers In Arms (Remastered);Dire Straits;1985;Rock;275481;7
One World;Brothers In Arms (Remastered);Dire Straits;1985;Rock;218466;8
Brothers In Arms;Brothers In Arms (Remastered);Dire Straits;1985;Rock;424000;9
Calling Elvis;On Every Street (Remastered);Dire Straits;1991;Rock;387333;1
On Every Street;On Every Street (Remastered);Dire Straits;1991;Rock;303560;2
When It Comes To You;On Every Street (Remastered);Dire Straits;1991;Rock;302040;3
Fade To Black;On Every Street (Remastered);Dire Straits;1991;Rock;229200;4
The Bug;On Every Street (Remastered);Dire Straits;1991;Rock;257399;5
You And Your Friend;On Every Street (Remastered);Dire Straits;1991;Rock;359093;6
Heavy Fuel;On Every Street (Remastered);Dire Straits;1991;Rock;311973;7
Iron Hand;On Every Street (Remastered);Dire Straits;1991;Rock;189026;8
Ticket To Heaven;On Every Street (Remastered);Dire Straits;1991;Rock;265404;9
My Parties;On Every Street (Remastered);Dire Straits;1991;Rock;332266;10
Planet Of New Orleans;On Every Street (Remastered);Dire Straits;1991;Rock;467226;11
